title,company,location,description,salary_min,salary_max,contract_type,category,created_date,redirect_url,source,search_term,search_location,collected_date,remote_allowed,posted_date,apply_link
DevOps Engineer,AMMUNITION.,"Lakewood, Denver",Responsibilities Design and implement DevOps practices and tools Develop and maintain scripts for automation of deployment and testing Ensure smooth deployment of applications to production environments Collaborate with development team to identify and resolve deployment issues Implement monitoring and logging tools to ensure system reliability Ensure compliance with industry standards and best practices Troubleshoot and resolve DevOps-related issues Skills Needed 3 years of experience in DevOp…,85632.53,85632.53,,IT Jobs,2025-06-25T12:47:03Z,https://www.adzuna.com/details/5267726783?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
Engineer II - Ground Software- DevOps,BAE Systems,"Westminster, Adams County","Job Description US CITIZENSHIP REQUIRED LI-AP1 The Engineering, Science and Analysis (ESA) Strategic Capabilities Unit comprises the technical talent and organizational leadership that enables the successful delivery of high-impact discriminating technologies for our customers missions. Our collaborative, cross-functional teams are committed to innovation, integrity, continual learning and strong execution. What You ll Do: - Perform full software life cycle functions including software requirem…",87624.46,87624.46,,IT Jobs,2025-06-25T12:46:42Z,https://www.adzuna.com/details/5267725409?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
Cloud Data Platform Sales Rep- ISV/High Tech,Oracle,"Glendale, Denver","Job Description Required Skills/Experience What You'll Bring Your passion, knowledge, and customer-centricity will help us become the number one cloud company in the world. We also look for: - You have experience selling to the C-suite, engineering and DevOps - You have an entrepreneurial spirit, and thrive in a dynamic environment - You are creative - You excel in a team-selling environment - You are driven - You have deep experience selling SaaS, IaaS, PaaS, Database - You are familiar with o…",110804.26,110804.26,,IT Jobs,2025-06-25T12:46:07Z,https://www.adzuna.com/details/5267723321?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
"Cloud Sales Representative, NACI OCI Commercial Named",Oracle,"Glendale, Denver","Job Description Oracle is a fast-paced, collaborative environment passionate about crafting customer success. We offer the most comprehensive, cloud-based technology. At Oracle, learning is constant. We develop our workforce through training, mentoring and internal mobility opportunities to help everyone succeed and achieve their aspirations. Join us in identifying, progressing, and closing opportunities in established high profile organizations and be a part of the exciting transformation to t…",106025.41,106025.41,,IT Jobs,2025-06-25T12:46:03Z,https://www.adzuna.com/details/5267722884?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
"Sales Representative, NACI OCI FSI Pursuits",Oracle,"Glendale, Denver","Job Description Oracle is a fast-paced, collaborative environment passionate about crafting customer success. We offer the most comprehensive, cloud-based technology. At Oracle, learning is constant. We develop our workforce through training, mentoring and internal mobility opportunities to help everyone succeed and achieve their aspirations. Join us in identifying, progressing, and closing opportunities in established high profile organizations and be a part of the exciting transformation to t…",101534.16,101534.16,,IT Jobs,2025-06-25T12:46:02Z,https://www.adzuna.com/details/5267722838?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
Data Platform Sales Representative - Retail,Oracle,"Glendale, Denver","Job Description Data Platform Sales Representative Location: Territory will be AZ and CO. Looking for people in either location; TX also acceptable. Join us to work with the largest customers in their industries. You will get the opportunity to build creative solutions to address the business challenges that stand in the way of their growth and success! Oracle is a fast-paced, collaborative environment passionate about crafting customer success. We offer the most comprehensive, cloud-based tech…",93504.65,93504.65,,IT Jobs,2025-06-25T12:45:58Z,https://www.adzuna.com/details/5267722636?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
Cloud IT Lead Engineer,Highmark Health,"Glendale, Denver","Company : enGen Job Description : JOB SUMMARY This position is an integral member of our Cloud Operations and Engineering Team. The individual in this role is responsible for supporting the design, development, and maintenance of our technical cloud solutions, ensuring their efficient and reliable operation. This individual will be a leading contributor to our technical ecosystem that includes cloud infrastructure, networking, application support, integrations, and IaC implementation. They will…",145313.69,145313.69,,IT Jobs,2025-06-25T12:45:21Z,https://www.adzuna.com/details/5267719882?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
AI Data Specialist,Deloitte,"Glendale, Denver","AI Data Specialist Our Human Capital practice is at the forefront of transforming the nature of work. As converging forces reshape industries, our team uniquely addresses the complexities of work, workforce, and workplace dynamics. We leverage sector-specific insights and cross-domain perspectives to help organizations tackle their most challenging workforce issues and align talent strategies with their strategic visions. Our practice is renowned for making work better for humans and humans bet…",154011.16,154011.16,,IT Jobs,2025-06-25T12:44:47Z,https://www.adzuna.com/details/5267717395?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
"Sr. Solutions Architect, World Wide Public Sector SOLUTIONS ARCHITECTS",Amazon,"Glendale, Denver","Description Do you like helping customers implement innovative cloud computing solutions and solve technical problems? Would you like to do this using the latest cloud computing technologies? Do you have a knack for helping groups understand application architectures and integration approaches, and the consultative and leadership skills to launch a project on a trajectory to success? Are you familiar with security best practices for applications, servers, and networks? Do you want to be part of…",152513.02,152513.02,,IT Jobs,2025-06-25T12:44:12Z,https://www.adzuna.com/details/5267715048?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
Principal Platform Engineer / Scrum Master (Onsite),Raytheon,"Aurora, Arapahoe County","Date Posted: 2025-06-12 Country: United States of America Location: CO102: 16800 E Centretech Pkwy,Aurora 16800 East Centretech Pkwy Building S75, Aurora, CO, 80011 USA Position Role Type: Onsite U.S. Citizen, U.S. Person, or Immigration Status Requirements: Active and transferable U.S. government issued security clearance is required prior to start date.​ U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance​ Security Clearance: TS/SCI - Current At Raytheon,…",169328.78,169328.78,,IT Jobs,2025-06-25T11:53:32Z,https://www.adzuna.com/details/5267635094?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
Senior Site Reliability Engineer,MetaRouter,"Denver, Colorado","Job Description Job Description Salary: $140,000 - $180,000 Senior Site Reliability Engineer About Us MetaRouter provides highly reliable and robust Customer Data Infrastructure via Software-as-a-Service and Self-Hosted deployment options. Our platform allows organizations to tailor their digital data collection and processing pipelines to their unique needs. MetaRouter is designed to improve how organizations unify real-time data collection and processing while maintaining control over data pr…",170155.0,170155.0,,IT Jobs,2025-06-25T11:43:55Z,https://www.adzuna.com/details/5267618254?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
Xamarin DevOps Engineer,Vodastra,"Greenwood Village, Arapahoe County","Title: Xamarin DevOps Engineer Duration: 6-8 month  Possible Extension Start Date: ASAP Description: 5-10 years technical experience Strong Xamarin development skills CI/CD / DevOps background Team player and strong communication skills Bonus Skills: MSBuild, GITLab, App Center, Azure Responsibilities: Working as part of our client’s App Technology Enablement Team and will be responsible for the following: Production and ongoing maintenance of an App and website platform. Manage cloud infrastru…",104978.32,104978.32,,IT Jobs,2025-06-25T11:21:53Z,https://www.adzuna.com/details/5267598837?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
Principal Network Engineer - AWS,CrackaJack Digital Solutions LLC,"Denver, Colorado","Job Title: Principal Networking Engineer - AWS Location: Denver, CO About the Role: We are seeking a Principal Networking Engineer with extensive experience in AWS cloud networking to lead the design, implementation, and optimization of our global network infrastructure. This role requires deep expertise in cloud networking architectures, hybrid cloud connectivity, and large-scale network operations. The ideal candidate will drive strategic initiatives, ensure high availability, security, and p…",178662.89,178662.89,,IT Jobs,2025-06-25T05:30:50Z,https://www.adzuna.com/details/5267048225?utm_medium=api&utm_source=9c54ed3b,adzuna,DevOps Engineer,"Denver, CO",2025-06-25 13:29:03,,,
"Senior DevOps Engineer (AWS, Python, IAC)",Optomi,"Denver, Colorado","Senior DevOps Engineer
• Rolling contract with right to hire*

Hybrid: 3x a week onsite in Englewood, CO

Optomi, in partnership with our premier client in the Telecommunications industry, is seeking a Senior DevOps Engineer with deep AWS experience to join a collaborative team focused on building secure, automated, and observable infrastructure. You’ll work cross-functionally to build tooling, guardrails, and automation that empower teams to deploy, monitor, and scale their applications safely ",65.0,75.0,Full-time,,,,rapidapi_jsearch,DevOps Engineer,"Denver, CO",2025-06-25 13:29:07,False,2025-06-23T00:00:00.000Z,https://www.linkedin.com/jobs/view/senior-devops-engineer-aws-python-iac-at-optomi-4255213084?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Senior DevOps Engineer - New Shepard,Blue Origin,"Denver, Colorado","Application Close Date

Applications will be accepted on an ongoing basis until the requisition is closed.

At Blue Origin, we envision millions of people living and working in space for the benefit of Earth. We’re working to develop reusable, safe, and low-cost space vehicles and systems within a culture of safety, collaboration, and inclusion. Join our team of problem solvers as we add new chapters to the history of spaceflight! 

This role is part of the New Shepard program. New Shepard is a ",163272.0,248593.8,Full-time,,,,rapidapi_jsearch,DevOps Engineer,"Denver, CO",2025-06-25 13:29:07,False,2025-06-13T00:00:00.000Z,https://www.linkedin.com/jobs/view/senior-devops-engineer-new-shepard-at-blue-origin-4233265990?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
EverHealth - DevOps Engineer,Evercommerce,"Denver, Colorado","Job Description

At EverCommerce [Nasdaq: EVCM], we are on a mission to digitally transform the service economy with tailored, end-to-end SaaS solutions that simplify and empower the lives of our 685,000+ customers.  As a leading service commerce platform, our modern digital and mobile applications create predictable, informed, and convenient experiences between customers and their service professionals in the areas of Home & Field Services, Health Services, and Fitness & Wellness industries.

W",,,Full-time,,,,rapidapi_jsearch,DevOps Engineer,"Denver, CO",2025-06-25 13:29:07,False,2025-06-11T00:00:00.000Z,https://careers.evercommerce.com/us/en/job/R-105299/EverHealth-DevOps-Engineer?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"DevOps Engineer 101670 (Denver, CO or Fairfax, VA) Jobs",Information Technology Engineering Corporation,"Denver, Colorado","DevOps Engineer
Location: Denver, CO or Fairfax, VA
Required Clearance: Top Secret/SCI

Since 1999, ITEC has been a powerhouse in supporting mission-critical programs for the DoD and Intelligence community, building a solid reputation along the way. At ITEC, we don’t just care for our employees—we champion them with competitive salaries, an outstanding employee care program, and a benefits package that includes Medical, Dental, Vision, Paid Time Off, and a 401k.

U.S. Citizenship Mandatory: Due ",,,Full-time,,,,rapidapi_jsearch,DevOps Engineer,"Denver, CO",2025-06-25 13:29:07,False,2025-06-24T20:00:00.000Z,https://www.clearancejobs.com/jobs/8043873/devops-engineer-101670-denver-co-or-fairfax-va?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Sr DevOps Engineer IV (Public Cloud) - PaaS RFP,eTeam,"Denver, Colorado","Role name: Sr DevOps Engineer IV (Public Cloud) - PaaS RFP
Work Location: Denver, CO
Duration: 06 Months

Role and responsibilities:

Required Skills/Abilities and Knowledge:
- Required Related 6 years of Work Experience in System or Server Administration
- Ability to read, write, speak and understand English
- Expert knowledge of cloud computing technologies, applications, and trends.
- Expert knowledge of cloud infrastructure, software application, and design.
- Expert knowledge of Amazon Web ",,,Contractor,,,,rapidapi_jsearch,DevOps Engineer,"Denver, CO",2025-06-25 13:29:07,False,2025-06-19T00:00:00.000Z,"https://www.ziprecruiter.com/c/eTeam/Job/Sr-DevOps-Engineer-IV-(Public-Cloud)-PaaS-RFP/-in-Denver,CO?jid=228f7b7e8fe63e91&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic"
"Dev Ops Engineer / DevOps Engineer (Terraform, Azure Services)",Indotronix International Corporation,"Denver, Colorado","Dev Ops Engineer

Note: Must be authorised and willing to work on W2. Can't do C2C Corp to Corp or 1099.

Location: Prefer Tampa Florida or Memphis TN or South Field MI, Denver CO for onsite Hybrid work 2-3 days a week. May open to fully REMOTE for the right candidate later on.

Dev Ops Engineer for Deploying and managing cloud infrastructure on Microsoft Azure.

Must have hands-on experience with Terraform, a solid grasp of cloud DevOps practices.

Will Build and maintain infrastructure-as-code",85.0,95.0,Full-time,,,,rapidapi_jsearch,DevOps Engineer,"Denver, CO",2025-06-25 13:29:07,False,2025-06-11T00:00:00.000Z,"https://www.glassdoor.com/job-listing/dev-ops-engineer-devops-engineer-terraform-azure-services-indotronix-international-corporation-JV_IC1148170_KO0,57_KE58,94.htm?jl=1009777017129&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic"
DevOps Engineer Jobs,CCS Global Tech,"Fairfax, Virginia","Job Description:Work in a fast paced environment to assist in migration and deployment of
applications in an on-prem cloud infrastructure. Provide assistance to application
developers creating deployments, standing up common services and recommending
solutions for maximizing efficient use of hardware resources. Be familiar with and have
experience with the Cloud Native Computing Foundation (CNCF) tools and software.

Technical Requirements:
 Experience with container technologies (Docker, Kuber",,,Full-time,,,,rapidapi_jsearch,DevOps Engineer,"Denver, CO",2025-06-25 13:29:07,False,2025-06-25T02:00:00.000Z,https://www.clearancejobs.com/jobs/8344903/devops-engineer?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
DevOps Project Manager,Kaseware,"Denver, Colorado","Job Title: DevOps Project Manager

Location: Denver, CO

Job Type: Full time, exempt

Job Description

Do you love technology and helping organizations utilize that technology to become greater than they thought possible? Are you interested in serving your community and doing your part to keep your community, nation, and planet safe? At Kaseware you will have the chance to do all of that and so much more as a DevOps Project Manager. Kaseware is a company that is changing the world of law enforce",100000.0,130000.0,Full-time,,,,rapidapi_jsearch,DevOps Engineer,"Denver, CO",2025-06-25 13:29:07,False,2025-06-24T22:00:00.000Z,https://www.linkedin.com/jobs/view/devops-project-manager-at-kaseware-4255913850?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
DevOps Engineer - Contract,Express Employment,"Denver, Colorado","Top Job

Located in Denver, CO

Salary: $40.00/HR - $70.00/HR

Position: DevOps Engineer - Contract **MUST LIVE IN DENVER - NO SPONSORSHIP PROVIDED**

Location: Denver, CO

Salary: $90,000/Annually - $130,000/Annually | $40.00/HR - $70.00/HR

Schedule: Hybrid - 3 days in-office weekly

About the Position: SRG is partnering with a highly reputable company based in downtown Denver to help them identify a long-term contractor for a DevOps Engineer opportunity. This hybrid role requires 3 days onsit",40.0,70.0,Full-time,,,,rapidapi_jsearch,DevOps Engineer,"Denver, CO",2025-06-25 13:29:07,False,2025-06-11T00:00:00.000Z,https://www.indeed.com/viewjob?jk=f4d4b0204e51d8ae&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
DevOps Admin,Red 6,"Denver, Colorado","Company Overview

Red 6 is an innovative Augmented Reality (AR) technology startup leading the way in synthetic air combat training. Our primary technology, supporting our ATARS product, enables pilots to simulate the cognitive challenges of flying while accessing realistic, scalable training in dynamic outdoor environments.

Job Summary

We are seeking a talented and experienced DevOps Administrator to join our team. The ideal candidate will have a strong background in software development, sys",110000.0,140000.0,Full-time,,,,rapidapi_jsearch,DevOps Engineer,"Denver, CO",2025-06-25 13:29:07,False,2025-06-25T00:00:00.000Z,https://builtin.com/job/devops-admin/6504088?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Prompt Experience Designer,Jobleads-US,"San Francisco, California","Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About the role We're seeking an Experience Prompt Designer to join our de…",124130.87,124130.87,,IT Jobs,2025-06-25T11:21:13Z,https://www.adzuna.com/details/5267597996?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
Machine Learning Research Scientist | Generative Models | Protein Design | Deep,Enigma,"San Francisco, California","1 day ago Be among the first 25 applicants Get AI-powered advice on this job and more exclusive features. Direct message the job poster from Enigma Founder @ Enigma | Creator of Vision to Venture Podcast & The Neural Network Community We are looking for multiple highly skilled machine learning researchers with strong expertise in generative modeling is sought to join an interdisciplinary team of machine learning experts, protein engineers, and biologists. The team collaborates to transform how …",160366.95,160366.95,,IT Jobs,2025-06-25T11:18:06Z,https://www.adzuna.com/details/5267590977?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
Machine Learning Research Scientist | Generative Models | Protein Design | Deep,Enigma,"San Francisco, California","2 days ago Be among the first 25 applicants Get AI-powered advice on this job and more exclusive features. Direct message the job poster from Enigma Founder @ Enigma | Creator of Vision to Venture Podcast & The Neural Network Community We are looking for multiple highly skilled machine learning researchers with strong expertise in generative modeling is sought to join an interdisciplinary team of machine learning experts, protein engineers, and biologists. The team collaborates to transform how…",167992.3,167992.3,,IT Jobs,2025-06-25T11:11:55Z,https://www.adzuna.com/details/5267578697?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
"Audio Visual Technician Job at Milestone Technologies, Inc. in San Francisco","Milestone Technologies, Inc.","San Francisco, California","Milestone Technologies, Inc. provided pay range This range is provided by Milestone Technologies, Inc Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Base pay range $50.00/hr - $52.00/hr Direct message the job poster from Milestone Technologies, Inc. Talent Acquisition Management in Los AngelesHelping to match people with projects! Senior Audio/Visual Technician/Engineer (Live events) for a fully onsite 6-month contract in San Francisco! Com…",89274.51,89274.51,,IT Jobs,2025-06-25T11:10:39Z,https://www.adzuna.com/details/5267577716?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
Machine Learning Research Scientist | Generative Models | Protein Design | Deep,Enigma,"San Francisco, California","Machine Learning Research Scientist | Generative Models | Protein Design | Deep Learning | Python | Hybrid, San Francisco ​We are looking for multiple highly skilled machine learning researchers with strong expertise in generative modeling is sought to join an interdisciplinary team of machine learning experts, protein engineers, and biologists. The team collaborates to transform how biology is controlled and diseases are cured. The role involves architecting innovative generative models aimed …",165713.69,165713.69,,Scientific & QA Jobs,2025-06-25T11:09:04Z,https://www.adzuna.com/details/5267569942?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
Principal Machine Learning Engineer,Unity Software,"Hayes Valley, San Francisco","At Unity, we’re committed to building a culture grounded in Empathy, Respect, and Opportunity. Within our fast-paced and collaborative environment, we’re tackling complex challenges that drive meaningful impact for creators and users across our ecosystem. Our Ads Applied Research team plays a crucial role in shaping the future of Unity’s monetization products through cutting-edge machine learning and optimization strategies. We are seeking a Principal Machine Learning Engineer to help define an…",171433.45,171433.45,,IT Jobs,2025-06-25T10:44:02Z,https://www.adzuna.com/land/ad/5267553905?se=WJLb6OlR8BGDDIRoo7hLsQ&utm_medium=api&utm_source=9c54ed3b&v=E9561702B296ECC40F9E1D355789609300ECEB6F,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
Senior Machine Learning Engineer - Membership,Uber,"SoMa, San Francisco","About The Role The Membership team is responsible for developing and reinventing the Uber and UberEats app to be a member-first experience from: price to perks . You will be on a super collaborative team designed to maximize your ability to deliver results. You will be working on code that's closest to the eaters today and consumers in the future. Your work will create a tailor experience for every member to make best use of their membership. For an industry synonymous with convenience, it's ir…",133460.83,133460.83,,IT Jobs,2025-06-25T07:23:13Z,https://www.adzuna.com/details/5267257600?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
Machine Learning Engineer,Medeloop,"San Francisco, California","Job Description Job Description Medeloop seeks a Machine Learning Engineer with a deep theoretical foundation in machine learning and artificial intelligence to develop the next-generation AI solutions in healthcare & clinical research. The ideal candidate combines years of hands-on industry experience with a strong academic foundation and a track record of leading impactful AI initiatives. You will design and deploy state-of-the-art machine learning models, agentic workflows, and data pipeline…",122929.7,122929.7,,IT Jobs,2025-06-25T01:55:59Z,https://www.adzuna.com/details/5266850387?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
Machine Learning Engineer (Mid - Staff levels),AI Republic,"San Francisco, California","Machine Learning Engineer (Mid to Staff Level) | LLMs in Production | AI x Healthcare | San Mateo (Hybrid) We’re working with a Series A AI company based in the Bay Area that’s bringing large language models to life - in real-world, high-impact healthcare workflows.  Location : San Mateo, CA - 4 days/week in office  Compensation : $85K–$260K base (DOE)  strong equity  full benefits  Stage : Series A | $19M raised | 7-figure ARR | Profitable with indefinite runway What They’re Building This star…",142625.44,142625.44,,IT Jobs,2025-06-24T22:14:20Z,https://www.adzuna.com/land/ad/5266567415?se=WJLb6OlR8BGDDIRoo7hLsQ&utm_medium=api&utm_source=9c54ed3b&v=6DFF274E5D9B39528D83F723C9CF0FACA2FB5351,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
"Machine Learning Research Scientist/Engineer, Audio",Scale AI,"San Francisco, California","Machine Learning Research Scientist/Engineer, Audio Scale partners with the world's leading AI labs to accelerate progress in frontier generative AI. We are building a dedicated research team focused on pushing the boundaries of speech generation, speech recognition, and speech-to-speech transformation. We are hiring Research Scientists and Research Engineers with deep expertise across text-to-speech (TTS), speech-to-speech (STS), and automatic speech recognition (ASR) to help define the next e…",219400.6,219400.6,,Engineering Jobs,2025-06-24T11:11:59Z,https://www.adzuna.com/details/5265838745?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
Patreon is hiring: Director of Engineering - Media and Discovery in San Francisc,Patreon,"San Francisco, California","Director of Engineering - Media and Discovery Join to apply for the Director of Engineering - Media and Discovery role at Patreon Director of Engineering - Media and Discovery 15 hours ago Be among the first 25 applicants Join to apply for the Director of Engineering - Media and Discovery role at Patreon Patreon is a media and community platform where over 300,000 creators give their biggest fans access to exclusive work and experiences. We offer creators a variety of ways to engage with their …",135329.38,135329.38,,Engineering Jobs,2025-06-24T11:11:18Z,https://www.adzuna.com/details/5265834173?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
"Remote Sr Machine Learning Engineer (Computer Vision, Streaming)",CyberCoders,"San Francisco, California","Remote Sr Machine Learning Engineer (Computer Vision, Streaming) Founded in 2016, we are a fully funded startup building the world's largest sports network offering live streaming and on-demand sporting events available via subscription based services. We are seeking highly skilled AI Computer Vision Algorithms Developers to join our innovative team. The ideal candidate will have a strong background in machine learning, computer vision and deep learning, with a passion for developing advanced a…",120000.0,200000.0,,IT Jobs,2025-06-24T08:23:40Z,https://www.adzuna.com/details/5265615634?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
Firmware Engineer,Nudge,"San Francisco, California","Job Description Job Description About Nudge Nudge’s goal is to help the brain work better by creating a generalized product that can precisely stimulate and image the brain, entirely non-invasively. We aim to achieve this by developing cutting-edge ultrasound technology to treat neurological and psychiatric disorders, like addiction, and eventually, creating a mainstream consumer device that can modulate mood, focus, sleep, and more. To realize those ambitions, we’re growing a scrappy, multidis…",108687.85,108687.85,,Engineering Jobs,2025-06-24T01:47:46Z,https://www.adzuna.com/details/5265102861?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
Machine Learning Engineer,Eden Prescott,"San Francisco, California","ML Engineer We’re partnering with one of the fastest-growing AI companies in San Francisco, founded by world-class researchers and engineers, and backed by top-tier investors. This team is building foundational ML infrastructure designed to operate at scale, with a focus on reliability, efficiency, and long-term impact. The work sits at the intersection of cutting-edge research and real-world deployment. The team values deep technical rigor, thoughtful iteration, and a principled approach to bu…",187713.58,187713.58,,Engineering Jobs,2025-06-24T01:22:18Z,https://www.adzuna.com/details/5265067087?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
"Founding Research Engineer, AI",Adyen,"San Francisco, California","This is Adyen Adyen is the financial technology platform of choice for leading businesses, providing payments, data, and financial products in a single solution for global customers like Meta, Uber, and H&M. At Adyen, everything we do is engineered for ambition. We create an environment with opportunities for our people to succeed, backed by a culture that encourages ownership and provides the support to truly own your career. We are motivated individuals who tackle unique technical challenges …",185640.8,185640.8,,IT Jobs,2025-06-23T22:07:11Z,https://www.adzuna.com/details/5264911120?utm_medium=api&utm_source=9c54ed3b,adzuna,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:12,,,
Machine Learning Systems Platform Engineer,Blue Signal,"San Francisco, California","Confidential Opening: Machine Learning Systems Platform Engineer

Location: San Francisco, CA (Hybrid Preferred)

Company Overview:
A stealth-mode innovator at the forefront of AI infrastructure is seeking a dynamic Machine Learning Systems Platform Engineer to build the backbone of their next-generation ML ecosystem. This team is leading the charge in developing tools and platforms that empower world-class ML teams to experiment, scale, and deploy faster than ever before.

Position Overview:
In",160000.0,230000.0,Full-time,,,,rapidapi_jsearch,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:15,False,2025-06-24T18:00:00.000Z,https://www.indeed.com/viewjob?jk=67634c5aab0e6a54&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Machine Learning Engineer New San Francisco, California, United States","Medeloop, Inc.","San Francisco, California","Medeloop seeks a Machine Learning Engineer with a deep theoretical foundation in machine learning and artificial intelligence to develop the next-generation AI solutions in healthcare & clinical research.The ideal candidate combines years of hands-on industry experience with a strong academic foundation and a track record of leading impactful AI initiatives. You will design and deploy state-of-the-art machine learning models, agentic workflows, and data pipelines, while collaborating with multid",,,Full-time,,,,rapidapi_jsearch,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:15,False,2025-06-23T00:00:00.000Z,https://www.monster.com/job-openings/machine-learning-engineer-new-san-francisco-california-united-states-san-francisco-ca--0ae96b07-a386-43cf-8174-44838a241b6d?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Early Career Machine Learning Engineer,EvenUp,"San Francisco, California","EvenUp is one of the fastest-growing generative AI startups in history, on a mission to level the playing field for personal injury victims, which range from motor vehicle accidents to child abuse cases. Our products empower law firms to secure faster settlements, higher payouts, and better outcomes for those who need it most.

We are looking for a curious, impact-driven early career Data Scientist / Machine Learning Engineer to join our AI R&D team. You’ll develop and deploy models that power P",,,Full-time,,,,rapidapi_jsearch,Machine Learning Engineer,"San Francisco, CA",2025-06-25 13:29:15,False,2025-06-23T00:00:00.000Z,https://www.linkedin.com/jobs/view/early-career-machine-learning-engineer-at-evenup-4255502650?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
